player_id,name,team,team_code,season,position,secondary_positions,jersey_number,height,weight,birth_date,college,years_exp,games,games_started,awards,scout_grade,pass_yds,pass_td,pass_int,passer_rating,rush_yds,rush_td,receptions,rec_yds,rec_td,sacks,tackles,def_int,forced_fumbles,fg_made,fg_att,fg_pct,punt_avg,rating_source,rating_confidence,notes
abe-woodson,Abe Woodson,Arizona Cardinals,ARI,1965,CB,,0,71,190,1934-02-15,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
bill-koman,Bill Koman,Arizona Cardinals,ARI,1965,LB,,0,74,230,1934-09-16,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
bill-thornton,Bill Thornton,Arizona Cardinals,ARI,1965,RB,,0,73,215,1939-09-20,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
bill-triplett,Bill Triplett,Arizona Cardinals,ARI,1965,RB,,0,74,215,1940-05-09,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
billy-gambrell,Billy Gambrell,Arizona Cardinals,ARI,1965,WR,,0,70,175,1941-09-18,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
bob-demarco,Bob DeMarco,Arizona Cardinals,ARI,1965,C,,0,74,248,1938-09-16,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
bob-reynolds,Bob Reynolds,Arizona Cardinals,ARI,1965,LT,RT,0,77,265,1939-01-22,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
bobby-joe-conrad,Bobby Joe Conrad,Arizona Cardinals,ARI,1965,WR,,0,74,195,1935-11-17,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
buddy-humphrey,Buddy Humphrey,Arizona Cardinals,ARI,1965,QB,,0,73,200,1935-09-29,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
carl-silvestri,Carl Silvestri,Arizona Cardinals,ARI,1965,CB,,0,71,190,1943-03-27,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
charley-johnson,Charley Johnson,Arizona Cardinals,ARI,1965,QB,,0,73,200,1938-11-22,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
chuck-logan,Chuck Logan,Arizona Cardinals,ARI,1965,TE,,0,76,210,1943-04-10,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
chuck-walker,Chuck Walker,Arizona Cardinals,ARI,1965,DT,,0,75,250,1941-08-10,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
dale-meinert,Dale Meinert,Arizona Cardinals,ARI,1965,LB,,0,74,220,1933-12-18,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
dave-meggyesy,Dave Meggyesy,Arizona Cardinals,ARI,1965,LB,,0,74,220,1941-11-01,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
dave-simmons,Dave Simmons,Arizona Cardinals,ARI,1965,LB,,0,76,245,1943-08-03,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
don-brumm,Don Brumm,Arizona Cardinals,ARI,1965,EDGE,,0,75,245,1941-10-04,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
ed-cook,Ed Cook,Arizona Cardinals,ARI,1965,LG,RG,0,74,250,1932-06-29,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
ed-mcquarters,Ed McQuarters,Arizona Cardinals,ARI,1965,DT,,0,73,255,1943-04-16,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
ernie-mcmillan,Ernie McMillan,Arizona Cardinals,ARI,1965,LT,RT,0,77,275,1938-02-21,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
herschel-turner,Herschel Turner,Arizona Cardinals,ARI,1965,LT,RT,0,75,230,1942-06-17,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
irv-goode,Irv Goode,Arizona Cardinals,ARI,1965,LG,RG,0,77,255,1940-10-12,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
jackie-smith,Jackie Smith,Arizona Cardinals,ARI,1965,TE,,0,76,235,1940-02-23,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
jerry-stovall,Jerry Stovall,Arizona Cardinals,ARI,1965,CB,,0,74,205,1941-04-30,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
jim-bakken,Jim Bakken,Arizona Cardinals,ARI,1965,K,,0,71,200,1940-11-02,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
jimmy-burson,Jimmy Burson,Arizona Cardinals,ARI,1965,CB,,0,72,175,1940-10-13,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
joe-childress,Joe Childress,Arizona Cardinals,ARI,1965,RB,,0,72,202,1933-10-26,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
joe-robb,Joe Robb,Arizona Cardinals,ARI,1965,EDGE,,0,75,245,1937-03-15,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
ken-gray,Ken Gray,Arizona Cardinals,ARI,1965,LG,RG,0,74,250,1936-03-10,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
larry-stallings,Larry Stallings,Arizona Cardinals,ARI,1965,LB,,0,73,230,1941-12-11,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
larry-wilson,Larry Wilson,Arizona Cardinals,ARI,1965,CB,,0,72,190,1938-03-24,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
luke-owens,Luke Owens,Arizona Cardinals,ARI,1965,EDGE,,0,74,254,1933-10-09,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
