team_code,team_name,player_id,name,position,games,games_started,overall,status,confidence,needs_review,pass_yds,pass_td,pass_int,rush_yds,rush_td,receptions,rec_yds,rec_td
ARI,Arizona Cardinals,00-0014328,Frank Sanders,WR,16,16,85,generated_high_confidence,0.78,,,,,,,79,954,1
ARI,Arizona Cardinals,00-0011869,Adrian Murrell,RB,16,16,84,generated_high_confidence,0.78,,,,,554,,48,328,
ARI,Arizona Cardinals,00-0002919,Corey Chavous,CB,14,,82,generated_low_confidence,0.45,,,,,,,,,
ARI,Arizona Cardinals,00-0008595,Paris Johnson,CB,14,,82,generated_low_confidence,0.45,,,,,,,,,
ARI,Arizona Cardinals,00-0011601,Rob Moore,WR,13,13,81,generated_high_confidence,0.78,,,,,,,37,621,5
ARI,Arizona Cardinals,00-0006848,Terry Hardy,TE,14,14,81,generated_high_confidence,0.78,,,,,,,30,222,
ARI,Arizona Cardinals,00-0001532,David Boston,WR,15,15,80,generated_high_confidence,0.78,,,,,,,40,473,2
ARI,Arizona Cardinals,00-0001114,Tommy Bennett,S,14,,80,generated_low_confidence,0.45,,,,,,,,,
ARI,Arizona Cardinals,00-0009360,Tom Knight,CB,14,,79,generated_low_confidence,0.45,,,,,,,,,
ARI,Arizona Cardinals,00-0009659,Kwamie Lassiter,S,14,,76,generated_low_confidence,0.45,,,,,,,,,
ARI,Arizona Cardinals,00-0008080,Chris Jacke,K,14,,75,generated_low_confidence,0.45,,,,,,,,,
ARI,Arizona Cardinals,00-0003105,Anthony Clement,LT,14,,74,generated_low_confidence,0.33,,,,,,,,,
ARI,Arizona Cardinals,00-0004678,Ernest Dye,LT,14,,74,generated_low_confidence,0.33,,,,,,,,,
ARI,Arizona Cardinals,00-0013042,Jake Plummer,QB,12,12,74,generated_high_confidence,0.78,,2104,9,23,114,2,,,
ARI,Arizona Cardinals,00-0003869,Jerome Daniels,LT,14,,74,generated_low_confidence,0.33,,,,,,,,,
ARI,Arizona Cardinals,00-0010292,Joel Makovicka,RB,12,12,74,generated_high_confidence,0.78,,,,,7,,10,70,1
ARI,Arizona Cardinals,00-0014776,L.J. Shelton,LT,14,,74,generated_low_confidence,0.33,,,,,,,,,
ARI,Arizona Cardinals,00-0000871,Mario Bates,RB,10,10,74,generated_high_confidence,0.78,,,,,202,9,5,34,
ARI,Arizona Cardinals,00-0008950,Matt Joyce,LT,14,,74,generated_low_confidence,0.33,,,,,,,,,
ARI,Arizona Cardinals,00-0011068,Johnny McWilliams,TE,11,11,73,generated_high_confidence,0.78,,,,,,,11,71,1
ARI,Arizona Cardinals,00-0015255,Mark Smith,EDGE,14,,72,generated_low_confidence,0.33,,,,,,,,,
ARI,Arizona Cardinals,00-0013644,Simeon Rice,EDGE,14,,72,generated_low_confidence,0.33,,,,,,,,,
ARI,Arizona Cardinals,00-0006197,Aaron Graham,C,14,,71,generated_low_confidence,0.33,,,,,,,,,
ARI,Arizona Cardinals,00-0016976,Andre Wadsworth,EDGE,14,,71,generated_low_confidence,0.33,,,,,,,,,
ARI,Arizona Cardinals,00-0014128,Angel Rubio,EDGE,14,,71,generated_low_confidence,0.33,,,,,,,,,
ARI,Arizona Cardinals,00-0012446,Brad Ottis,EDGE,14,,71,generated_low_confidence,0.33,,,,,,,,,
ARI,Arizona Cardinals,00-0004336,Chris Dishman,LG,14,,71,generated_low_confidence,0.33,,,,,,,,,
ARI,Arizona Cardinals,00-0014618,Corey Sears,DT,14,,71,generated_low_confidence,0.33,,,,,,,,,
ARI,Arizona Cardinals,00-0015947,Eric Swann,EDGE,14,,71,generated_low_confidence,0.33,,,,,,,,,
ARI,Arizona Cardinals,00-0004250,James Dexter,LG,14,,71,generated_low_confidence,0.33,,,,,,,,,
ARI,Arizona Cardinals,00-0005392,James Folston,LB,14,,71,generated_low_confidence,0.33,,,,,,,,,
ARI,Arizona Cardinals,00-0004514,Jerry Drake,DT,14,,71,generated_low_confidence,0.33,,,,,,,,,
ARI,Arizona Cardinals,00-0014209,Johnny Rutledge,LB,14,,71,generated_low_confidence,0.33,,,,,,,,,
ARI,Arizona Cardinals,00-0007660,Lester Holmes,LG,14,,71,generated_low_confidence,0.33,,,,,,,,,
ARI,Arizona Cardinals,00-0010259,Mark Maddox,LB,14,,71,generated_low_confidence,0.33,,,,,,,,,
ARI,Arizona Cardinals,00-0001647,Melvin Bradley,LB,14,,71,generated_low_confidence,0.33,,,,,,,,,
ARI,Arizona Cardinals,00-0013013,Michael Pittman,RB,10,10,71,generated_high_confidence,0.78,,26,,,287,2,16,196,
ARI,Arizona Cardinals,00-0004241,Mike Devlin,C,14,,71,generated_low_confidence,0.33,,,,,,,,,
ARI,Arizona Cardinals,00-0011764,Mike Moten,DT,14,,71,generated_low_confidence,0.33,,,,,,,,,
ARI,Arizona Cardinals,00-0014357,Patrick Sapp,LB,14,,71,generated_low_confidence,0.33,,,,,,,,,
ARI,Arizona Cardinals,00-0015976,Rashod Swinger,DT,14,,71,generated_low_confidence,0.33,,,,,,,,,
ARI,Arizona Cardinals,00-0005560,Rob Fredrickson,LB,14,,71,generated_low_confidence,0.33,,,,,,,,,
ARI,Arizona Cardinals,00-0010970,Ronald McKinnon,LB,14,,71,generated_low_confidence,0.33,,,,,,,,,
ARI,Arizona Cardinals,00-0002257,Tom Burke,DT,14,,71,generated_low_confidence,0.33,,,,,,,,,
ARI,Arizona Cardinals,00-0014589,Yusuf Scott,LG,14,,71,generated_low_confidence,0.33,,,,,,,,,
ARI,Arizona Cardinals,00-0017148,Zack Walz,LB,14,,71,generated_low_confidence,0.33,,,,,,,,,
ARI,Arizona Cardinals,00-0013623,Coby Rhinehart,CB,14,,70,generated_low_confidence,0.45,,,,,,,,,
