season,team_code,severity,rule,detail
1972,MIA,WARN,too_many_elite,21% of roster at 90+ (6/29)
1976,GB,WARN,position_attr_mismatch,DT mike-mccoy: key attributes trail off-position attributes (likely a duplicate position row in source data)
1978,CLE,WARN,position_attr_mismatch,LG robert-jackson: key attributes trail off-position attributes (likely a duplicate position row in source data)
1978,PIT,WARN,too_many_elite,22% of roster at 90+ (7/32)
1979,CLE,WARN,position_attr_mismatch,LG robert-jackson: key attributes trail off-position attributes (likely a duplicate position row in source data)
1980,CLE,WARN,position_attr_mismatch,LG robert-jackson: key attributes trail off-position attributes (likely a duplicate position row in source data)
1981,CLE,WARN,position_attr_mismatch,LG robert-jackson: key attributes trail off-position attributes (likely a duplicate position row in source data)
1989,SF,WARN,too_many_elite,19% of roster at 90+ (6/31)
2007,NE,WARN,too_many_elite,26% of roster at 90+ (6/23)
2013,SEA,WARN,too_many_elite,21% of roster at 90+ (5/24)
2023,SF,WARN,too_many_elite,21% of roster at 90+ (5/24)
1965,ARI,INFO,too_flat,"48% share overall 67 (22/46) — expected: bio-only cluster, no evidence to separate them"
1965,BUF,INFO,too_flat,"49% share overall 67 (22/45) — expected: bio-only cluster, no evidence to separate them"
1965,CHI,INFO,too_flat,"41% share overall 67 (18/44) — expected: bio-only cluster, no evidence to separate them"
1965,CLE,INFO,too_flat,"59% share overall 68 (24/41) — expected: bio-only cluster, no evidence to separate them"
1965,DAL,INFO,too_flat,"57% share overall 68 (24/42) — expected: bio-only cluster, no evidence to separate them"
1965,DEN,INFO,too_flat,"56% share overall 68 (24/43) — expected: bio-only cluster, no evidence to separate them"
1965,DET,INFO,too_flat,"47% share overall 68 (20/43) — expected: bio-only cluster, no evidence to separate them"
1965,GB,INFO,too_flat,"43% share overall 68 (17/40) — expected: bio-only cluster, no evidence to separate them"
1965,KC,INFO,too_flat,"67% share overall 69 (28/42) — expected: bio-only cluster, no evidence to separate them"
1965,LAC,INFO,too_flat,"55% share overall 69 (24/44) — expected: bio-only cluster, no evidence to separate them"
1965,LV,INFO,too_flat,"48% share overall 69 (20/42) — expected: bio-only cluster, no evidence to separate them"
1965,MIN,INFO,too_flat,"47% share overall 69 (20/43) — expected: bio-only cluster, no evidence to separate them"
1965,NYG,INFO,too_flat,"43% share overall 69 (20/46) — expected: bio-only cluster, no evidence to separate them"
1965,NYG,INFO,generic_70,30% rated exactly 70 — expected: position-prior midpoint on data-empty players
1965,NYJ,INFO,too_flat,"50% share overall 70 (24/48) — expected: bio-only cluster, no evidence to separate them"
1965,NYJ,INFO,generic_70,50% rated exactly 70 — expected: position-prior midpoint on data-empty players
1965,PHI,INFO,generic_70,39% rated exactly 70 — expected: position-prior midpoint on data-empty players
1965,PIT,INFO,too_flat,"53% share overall 70 (26/49) — expected: bio-only cluster, no evidence to separate them"
1965,PIT,INFO,generic_70,53% rated exactly 70 — expected: position-prior midpoint on data-empty players
1965,SF,INFO,too_flat,"60% share overall 70 (26/43) — expected: bio-only cluster, no evidence to separate them"
1965,SF,INFO,generic_70,60% rated exactly 70 — expected: position-prior midpoint on data-empty players
1965,STL,INFO,too_flat,"45% share overall 70 (20/44) — expected: bio-only cluster, no evidence to separate them"
1965,STL,INFO,generic_70,45% rated exactly 70 — expected: position-prior midpoint on data-empty players
1965,TEN,INFO,too_flat,"51% share overall 71 (24/47) — expected: bio-only cluster, no evidence to separate them"
1965,TEN,INFO,generic_70,34% rated exactly 70 — expected: position-prior midpoint on data-empty players
1965,WAS,INFO,too_flat,"60% share overall 71 (26/43) — expected: bio-only cluster, no evidence to separate them"
1966,ARI,INFO,too_flat,"50% share overall 67 (23/46) — expected: bio-only cluster, no evidence to separate them"
1966,ATL,INFO,too_flat,"49% share overall 67 (26/53) — expected: bio-only cluster, no evidence to separate them"
1966,BUF,INFO,too_flat,"52% share overall 68 (22/42) — expected: bio-only cluster, no evidence to separate them"
1966,CHI,INFO,too_flat,"52% share overall 68 (22/42) — expected: bio-only cluster, no evidence to separate them"
1966,CLE,INFO,too_flat,"62% share overall 68 (26/42) — expected: bio-only cluster, no evidence to separate them"
1966,DAL,INFO,too_flat,"64% share overall 68 (27/42) — expected: bio-only cluster, no evidence to separate them"
1966,DEN,INFO,too_flat,"48% share overall 68 (24/50) — expected: bio-only cluster, no evidence to separate them"
1966,DET,INFO,too_flat,"45% share overall 68 (20/44) — expected: bio-only cluster, no evidence to separate them"
1966,GB,INFO,too_flat,"44% share overall 69 (18/41) — expected: bio-only cluster, no evidence to separate them"
1966,IND,INFO,too_flat,"42% share overall 69 (19/45) — expected: bio-only cluster, no evidence to separate them"
1966,KC,INFO,too_flat,"58% share overall 69 (26/45) — expected: bio-only cluster, no evidence to separate them"
1966,LAC,INFO,too_flat,"62% share overall 69 (32/52) — expected: bio-only cluster, no evidence to separate them"
1966,LV,INFO,too_flat,"52% share overall 69 (23/44) — expected: bio-only cluster, no evidence to separate them"
1966,MIA,INFO,too_flat,"60% share overall 69 (32/53) — expected: bio-only cluster, no evidence to separate them"
1966,MIN,INFO,too_flat,"51% share overall 69 (24/47) — expected: bio-only cluster, no evidence to separate them"
1966,NE,INFO,generic_70,30% rated exactly 70 — expected: position-prior midpoint on data-empty players
1966,NYG,INFO,too_flat,"57% share overall 70 (27/47) — expected: bio-only cluster, no evidence to separate them"
1966,NYG,INFO,generic_70,57% rated exactly 70 — expected: position-prior midpoint on data-empty players
1966,NYJ,INFO,too_flat,"55% share overall 70 (27/49) — expected: bio-only cluster, no evidence to separate them"
1966,NYJ,INFO,generic_70,55% rated exactly 70 — expected: position-prior midpoint on data-empty players
1966,PHI,INFO,too_flat,"48% share overall 70 (21/44) — expected: bio-only cluster, no evidence to separate them"
1966,PHI,INFO,generic_70,48% rated exactly 70 — expected: position-prior midpoint on data-empty players
1966,PIT,INFO,too_flat,"49% share overall 70 (24/49) — expected: bio-only cluster, no evidence to separate them"
1966,PIT,INFO,generic_70,49% rated exactly 70 — expected: position-prior midpoint on data-empty players
1966,SF,INFO,too_flat,"52% share overall 70 (22/42) — expected: bio-only cluster, no evidence to separate them"
1966,SF,INFO,generic_70,52% rated exactly 70 — expected: position-prior midpoint on data-empty players
1966,STL,INFO,too_flat,"43% share overall 70 (19/44) — expected: bio-only cluster, no evidence to separate them"
1966,STL,INFO,generic_70,43% rated exactly 70 — expected: position-prior midpoint on data-empty players
1966,TEN,INFO,too_flat,"53% share overall 71 (25/47) — expected: bio-only cluster, no evidence to separate them"
1966,WAS,INFO,too_flat,"62% share overall 71 (28/45) — expected: bio-only cluster, no evidence to separate them"
1967,ARI,INFO,too_flat,"48% share overall 67 (22/46) — expected: bio-only cluster, no evidence to separate them"
1967,ATL,INFO,too_flat,"50% share overall 67 (25/50) — expected: bio-only cluster, no evidence to separate them"
1967,BUF,INFO,too_flat,"44% share overall 67 (21/48) — expected: bio-only cluster, no evidence to separate them"
1967,CHI,INFO,too_flat,"43% share overall 68 (20/46) — expected: bio-only cluster, no evidence to separate them"
1967,CLE,INFO,too_flat,"72% share overall 68 (31/43) — expected: bio-only cluster, no evidence to separate them"
1967,DAL,INFO,too_flat,"51% share overall 68 (21/41) — expected: bio-only cluster, no evidence to separate them"
1967,DET,INFO,too_flat,"43% share overall 68 (20/46) — expected: bio-only cluster, no evidence to separate them"
1967,IND,INFO,too_flat,"44% share overall 69 (20/45) — expected: bio-only cluster, no evidence to separate them"
1967,KC,INFO,too_flat,"49% share overall 69 (23/47) — expected: bio-only cluster, no evidence to separate them"
1967,LAC,INFO,too_flat,"62% share overall 69 (29/47) — expected: bio-only cluster, no evidence to separate them"
1967,LV,INFO,too_flat,"60% share overall 69 (26/43) — expected: bio-only cluster, no evidence to separate them"
1967,MIA,INFO,too_flat,"50% share overall 69 (24/48) — expected: bio-only cluster, no evidence to separate them"
1967,MIN,INFO,too_flat,"47% share overall 69 (22/47) — expected: bio-only cluster, no evidence to separate them"
1967,NE,INFO,too_flat,"41% share overall 69 (19/46) — expected: bio-only cluster, no evidence to separate them"
1967,NE,INFO,generic_70,30% rated exactly 70 — expected: position-prior midpoint on data-empty players
1967,NO,INFO,too_flat,"44% share overall 70 (24/55) — expected: bio-only cluster, no evidence to separate them"
1967,NO,INFO,generic_70,44% rated exactly 70 — expected: position-prior midpoint on data-empty players
1967,NYG,INFO,too_flat,"66% share overall 70 (31/47) — expected: bio-only cluster, no evidence to separate them"
1967,NYG,INFO,generic_70,66% rated exactly 70 — expected: position-prior midpoint on data-empty players
1967,NYJ,INFO,too_flat,"53% share overall 70 (25/47) — expected: bio-only cluster, no evidence to separate them"
1967,NYJ,INFO,generic_70,53% rated exactly 70 — expected: position-prior midpoint on data-empty players
1967,PHI,INFO,too_flat,"46% share overall 70 (23/50) — expected: bio-only cluster, no evidence to separate them"
1967,PHI,INFO,generic_70,46% rated exactly 70 — expected: position-prior midpoint on data-empty players
1967,PIT,INFO,too_flat,"45% share overall 70 (20/44) — expected: bio-only cluster, no evidence to separate them"
1967,PIT,INFO,generic_70,45% rated exactly 70 — expected: position-prior midpoint on data-empty players
1967,SF,INFO,too_flat,"47% share overall 70 (22/47) — expected: bio-only cluster, no evidence to separate them"
1967,SF,INFO,generic_70,47% rated exactly 70 — expected: position-prior midpoint on data-empty players
1967,STL,INFO,too_flat,"47% share overall 70 (20/43) — expected: bio-only cluster, no evidence to separate them"
1967,STL,INFO,generic_70,47% rated exactly 70 — expected: position-prior midpoint on data-empty players
1967,TEN,INFO,too_flat,"59% share overall 71 (26/44) — expected: bio-only cluster, no evidence to separate them"
1967,WAS,INFO,too_flat,"77% share overall 71 (37/48) — expected: bio-only cluster, no evidence to separate them"
1968,ARI,INFO,too_flat,"51% share overall 67 (23/45) — expected: bio-only cluster, no evidence to separate them"
1968,ATL,INFO,too_flat,"49% share overall 67 (25/51) — expected: bio-only cluster, no evidence to separate them"
1968,BUF,INFO,too_flat,"42% share overall 67 (20/48) — expected: bio-only cluster, no evidence to separate them"
1968,CIN,INFO,too_flat,"67% share overall 68 (36/54) — expected: bio-only cluster, no evidence to separate them"
1968,CLE,INFO,too_flat,"58% share overall 68 (25/43) — expected: bio-only cluster, no evidence to separate them"
1968,DAL,INFO,too_flat,"48% share overall 68 (21/44) — expected: bio-only cluster, no evidence to separate them"
1968,DEN,INFO,too_flat,"42% share overall 68 (24/57) — expected: bio-only cluster, no evidence to separate them"
1968,KC,INFO,too_flat,"64% share overall 69 (29/45) — expected: bio-only cluster, no evidence to separate them"
1968,LAC,INFO,too_flat,"57% share overall 69 (31/54) — expected: bio-only cluster, no evidence to separate them"
1968,LV,INFO,too_flat,"43% share overall 69 (21/49) — expected: bio-only cluster, no evidence to separate them"
1968,LV,INFO,generic_70,31% rated exactly 70 — expected: position-prior midpoint on data-empty players
1968,MIA,INFO,too_flat,"46% share overall 69 (22/48) — expected: bio-only cluster, no evidence to separate them"
1968,MIA,INFO,generic_70,33% rated exactly 70 — expected: position-prior midpoint on data-empty players
1968,NE,INFO,too_flat,"47% share overall 69 (23/49) — expected: bio-only cluster, no evidence to separate them"
1968,NO,INFO,too_flat,"41% share overall 70 (21/51) — expected: bio-only cluster, no evidence to separate them"
1968,NO,INFO,generic_70,41% rated exactly 70 — expected: position-prior midpoint on data-empty players
1968,NYG,INFO,too_flat,"44% share overall 70 (19/43) — expected: bio-only cluster, no evidence to separate them"
1968,NYG,INFO,generic_70,44% rated exactly 70 — expected: position-prior midpoint on data-empty players
1968,NYJ,INFO,too_flat,"65% share overall 70 (30/46) — expected: bio-only cluster, no evidence to separate them"
1968,NYJ,INFO,generic_70,65% rated exactly 70 — expected: position-prior midpoint on data-empty players
1968,PHI,INFO,too_flat,"54% share overall 70 (25/46) — expected: bio-only cluster, no evidence to separate them"
1968,PHI,INFO,generic_70,54% rated exactly 70 — expected: position-prior midpoint on data-empty players
1968,PIT,INFO,too_flat,"44% share overall 70 (22/50) — expected: bio-only cluster, no evidence to separate them"
1968,PIT,INFO,generic_70,44% rated exactly 70 — expected: position-prior midpoint on data-empty players
1968,SF,INFO,generic_70,40% rated exactly 70 — expected: position-prior midpoint on data-empty players
1968,STL,INFO,generic_70,39% rated exactly 70 — expected: position-prior midpoint on data-empty players
1968,TEN,INFO,too_flat,"56% share overall 71 (28/50) — expected: bio-only cluster, no evidence to separate them"
1968,WAS,INFO,too_flat,"57% share overall 71 (26/46) — expected: bio-only cluster, no evidence to separate them"
1969,ARI,INFO,too_flat,"46% share overall 67 (21/46) — expected: bio-only cluster, no evidence to separate them"
1969,ATL,INFO,too_flat,"47% share overall 67 (22/47) — expected: bio-only cluster, no evidence to separate them"
1969,BUF,INFO,too_flat,"42% share overall 67 (20/48) — expected: bio-only cluster, no evidence to separate them"
1969,CHI,INFO,too_flat,"42% share overall 68 (20/48) — expected: bio-only cluster, no evidence to separate them"
1969,CIN,INFO,too_flat,"52% share overall 68 (24/46) — expected: bio-only cluster, no evidence to separate them"
1969,CLE,INFO,too_flat,"57% share overall 68 (25/44) — expected: bio-only cluster, no evidence to separate them"
1969,DAL,INFO,too_flat,"48% share overall 68 (21/44) — expected: bio-only cluster, no evidence to separate them"
1969,DEN,INFO,too_flat,"47% share overall 68 (25/53) — expected: bio-only cluster, no evidence to separate them"
1969,DET,INFO,too_flat,"40% share overall 68 (19/47) — expected: bio-only cluster, no evidence to separate them"
1969,IND,INFO,too_flat,"47% share overall 69 (21/45) — expected: bio-only cluster, no evidence to separate them"
1969,KC,INFO,too_flat,"66% share overall 69 (29/44) — expected: bio-only cluster, no evidence to separate them"
1969,LAC,INFO,too_flat,"58% share overall 69 (28/48) — expected: bio-only cluster, no evidence to separate them"
1969,LV,INFO,too_flat,"56% share overall 69 (24/43) — expected: bio-only cluster, no evidence to separate them"
1969,MIA,INFO,too_flat,"60% share overall 69 (30/50) — expected: bio-only cluster, no evidence to separate them"
1969,MIN,INFO,too_flat,"47% share overall 69 (20/43) — expected: bio-only cluster, no evidence to separate them"
1969,NE,INFO,too_flat,"43% share overall 70 (20/46) — expected: bio-only cluster, no evidence to separate them"
1969,NE,INFO,generic_70,43% rated exactly 70 — expected: position-prior midpoint on data-empty players
1969,NO,INFO,too_flat,"42% share overall 70 (21/50) — expected: bio-only cluster, no evidence to separate them"
1969,NO,INFO,generic_70,42% rated exactly 70 — expected: position-prior midpoint on data-empty players
1969,NYG,INFO,too_flat,"71% share overall 70 (37/52) — expected: bio-only cluster, no evidence to separate them"
1969,NYG,INFO,generic_70,71% rated exactly 70 — expected: position-prior midpoint on data-empty players
1969,NYJ,INFO,too_flat,"47% share overall 70 (22/47) — expected: bio-only cluster, no evidence to separate them"
1969,NYJ,INFO,generic_70,47% rated exactly 70 — expected: position-prior midpoint on data-empty players
1969,PHI,INFO,too_flat,"61% share overall 70 (28/46) — expected: bio-only cluster, no evidence to separate them"
1969,PHI,INFO,generic_70,61% rated exactly 70 — expected: position-prior midpoint on data-empty players
1969,PIT,INFO,too_flat,"58% share overall 70 (26/45) — expected: bio-only cluster, no evidence to separate them"
1969,PIT,INFO,generic_70,58% rated exactly 70 — expected: position-prior midpoint on data-empty players
1969,SF,INFO,too_flat,"51% share overall 70 (24/47) — expected: bio-only cluster, no evidence to separate them"
1969,SF,INFO,generic_70,51% rated exactly 70 — expected: position-prior midpoint on data-empty players
1969,STL,INFO,generic_70,38% rated exactly 70 — expected: position-prior midpoint on data-empty players
1969,TEN,INFO,too_flat,"71% share overall 71 (32/45) — expected: bio-only cluster, no evidence to separate them"
1969,WAS,INFO,too_flat,"65% share overall 71 (30/46) — expected: bio-only cluster, no evidence to separate them"
1970,ARI,INFO,too_flat,"60% share overall 67 (27/45) — expected: bio-only cluster, no evidence to separate them"
1970,ATL,INFO,too_flat,"50% share overall 67 (23/46) — expected: bio-only cluster, no evidence to separate them"
1970,BUF,INFO,too_flat,"45% share overall 67 (22/49) — expected: bio-only cluster, no evidence to separate them"
1970,CIN,INFO,too_flat,"65% share overall 68 (28/43) — expected: bio-only cluster, no evidence to separate them"
1970,CLE,INFO,too_flat,"63% share overall 68 (29/46) — expected: bio-only cluster, no evidence to separate them"
1970,DAL,INFO,too_flat,"52% share overall 68 (23/44) — expected: bio-only cluster, no evidence to separate them"
1970,DEN,INFO,too_flat,"59% share overall 68 (29/49) — expected: bio-only cluster, no evidence to separate them"
1970,DET,INFO,too_flat,"51% share overall 68 (23/45) — expected: bio-only cluster, no evidence to separate them"
1970,KC,INFO,too_flat,"60% share overall 69 (27/45) — expected: bio-only cluster, no evidence to separate them"
1970,LAC,INFO,too_flat,"68% share overall 69 (32/47) — expected: bio-only cluster, no evidence to separate them"
